observation_date,price_cocoa_usd_metric_ton
4/1/2008,2628.33
5/1/2008,2689.62
6/1/2008,3021.76
7/1/2008,2953.67
8/1/2008,2812.44
9/1/2008,2672.05
10/1/2008,2258.68
11/1/2008,2068.04
12/1/2008,2432.91
1/1/2009,2624.29
2/1/2009,2660.47
3/1/2009,2501.75
4/1/2009,2555.17
5/1/2009,2483.48
6/1/2009,2700.37
7/1/2009,2791.35
8/1/2009,2956.66
9/1/2009,3142.86
10/1/2009,3372.50
11/1/2009,3384.13
12/1/2009,3517.54
1/1/2010,3522.10
2/1/2010,3276.55
3/1/2010,3089.65
4/1/2010,3221.24
5/1/2010,3165.76
6/1/2010,3230.83
7/1/2010,3229.55
8/1/2010,3071.71
9/1/2010,2874.98
10/1/2010,2927.45
11/1/2010,2910.31
12/1/2010,3047.06
1/1/2011,3164.48
2/1/2011,3471.10
3/1/2011,3392.97
4/1/2011,3113.51
5/1/2011,3070.77
6/1/2011,3015.64
7/1/2011,3167.18
8/1/2011,3064.31
9/1/2011,2873.88
10/1/2011,2680.05
11/1/2011,2527.43
12/1/2011,2200.61
1/1/2012,2307.76
2/1/2012,2356.24
3/1/2012,2359.25
4/1/2012,2266.78
5/1/2012,2309.51
6/1/2012,2265.84
7/1/2012,2349.82
8/1/2012,2512.26
9/1/2012,2620.28
10/1/2012,2463.54
11/1/2012,2478.16
12/1/2012,2431.82
1/1/2013,2275.44
2/1/2013,2197.70
3/1/2013,2153.36
4/1/2013,2294.72
5/1/2013,2345.73
6/1/2013,2283.58
7/1/2013,2308.53
8/1/2013,2483.61
9/1/2013,2616.05
10/1/2013,2730.70
11/1/2013,2755.17
12/1/2013,2824.54
1/1/2014,2819.43
2/1/2014,2992.76
3/1/2014,3041.67
4/1/2014,3050.61
5/1/2014,3030.00
6/1/2014,3174.31
7/1/2014,3196.04
8/1/2014,3270.27
9/1/2014,3221.27
10/1/2014,3100.83
11/1/2014,2909.09
12/1/2014,2946.95
1/1/2015,2915.60
2/1/2015,2961.94
3/1/2015,2878.03
4/1/2015,2868.27
5/1/2015,3096.00
6/1/2015,3239.88
7/1/2015,3325.96
8/1/2015,3154.02
9/1/2015,3278.45
10/1/2015,3197.34
11/1/2015,3360.84
12/1/2015,3345.66
1/1/2016,2952.42
2/1/2016,2916.37
3/1/2016,3073.52
4/1/2016,3078.49
5/1/2016,3098.39
6/1/2016,3122.75
7/1/2016,3049.98
8/1/2016,3032.49
9/1/2016,2881.19
10/1/2016,2711.35
11/1/2016,2482.83
12/1/2016,2295.31
1/1/2017,2193.83
2/1/2017,2034.08
3/1/2017,2063.09
4/1/2017,1961.16
5/1/2017,1983.48
6/1/2017,1998.25
7/1/2017,1988.58
8/1/2017,1988.56
9/1/2017,1998.30
10/1/2017,2097.05
11/1/2017,2127.90
12/1/2017,1917.78
1/1/2018,1951.83
2/1/2018,2122.80
3/1/2018,2503.95
4/1/2018,2624.74
5/1/2018,2659.61
6/1/2018,2410.76
7/1/2018,2357.05
8/1/2018,2171.61
9/1/2018,2194.89
10/1/2018,2134.20
11/1/2018,2185.03
12/1/2018,2208.41
1/1/2019,2263.34
2/1/2019,2255.80
3/1/2019,2200.48
4/1/2019,2331.13
5/1/2019,2315.07
6/1/2019,2407.73
7/1/2019,2416.53
8/1/2019,2194.70
9/1/2019,2305.34
10/1/2019,2435.27
11/1/2019,2519.66
12/1/2019,2444.79
1/1/2020,2603.08
2/1/2020,2716.21
3/1/2020,2338.47
4/1/2020,2270.24
5/1/2020,2317.45
6/1/2020,2228.62
7/1/2020,2102.08
8/1/2020,2348.68
9/1/2020,2457.61
10/1/2020,2292.05
11/1/2020,2359.24
12/1/2020,2405.76
1/1/2021,2392.97
2/1/2021,2383.03
3/1/2021,2471.20
4/1/2021,2366.49
5/1/2021,2409.36
6/1/2021,2366.29
7/1/2021,2328.28
8/1/2021,2477.50
9/1/2021,2552.76
10/1/2021,2573.73
11/1/2021,2405.87
12/1/2021,2378.73
1/1/2022,2467.36
2/1/2022,2551.33
3/1/2022,2459.40
4/1/2022,2457.38
5/1/2022,2363.87
6/1/2022,2323.12
7/1/2022,2239.40
8/1/2022,2270.10
9/1/2022,2220.21
10/1/2022,2243.63
11/1/2022,2380.80
12/1/2022,2456.23
1/1/2023,2540.08
2/1/2023,2586.53
3/1/2023,2665.79
4/1/2023,2823.27
5/1/2023,2905.34
6/1/2023,3124.44
7/1/2023,3346.63
8/1/2023,3434.41
9/1/2023,3629.17
10/1/2023,3691.61
11/1/2023,4095.36
12/1/2023,4253.90
1/1/2024,4442.92
2/1/2024,5640.09
3/1/2024,7297.55
4/1/2024,9865.21
5/1/2024,7768.10
6/1/2024,8380.13
7/1/2024,7164.63
8/1/2024,6791.95
9/1/2024,6421.83
10/1/2024,6582.86
11/1/2024,7919.33
12/1/2024,10412.19
1/1/2025,10710.35
2/1/2025,9792.66
3/1/2025,8079.56
4/1/2025,8132.22
5/1/2025,9000.79
