observation_date,PCOCOUSDM
11/1/2015,3360.840463
12/1/2015,3345.656219
1/1/2016,2952.416087
2/1/2016,2916.366534
3/1/2016,3073.519138
4/1/2016,3078.493533
5/1/2016,3098.388584
6/1/2016,3122.750283
7/1/2016,3049.977297
8/1/2016,3032.488203
9/1/2016,2881.18737
10/1/2016,2711.350911
11/1/2016,2482.831264
12/1/2016,2295.309672
1/1/2017,2193.826741
2/1/2017,2034.083963
3/1/2017,2063.093781
4/1/2017,1961.15731
5/1/2017,1983.484854
6/1/2017,1998.245323
7/1/2017,1988.577539
8/1/2017,1988.558585
9/1/2017,1998.295965
10/1/2017,2097.053238
11/1/2017,2127.901902
12/1/2017,1917.775604
1/1/2018,1951.826368
2/1/2018,2122.798561
3/1/2018,2503.951234
4/1/2018,2624.735335
5/1/2018,2659.613165
6/1/2018,2410.758626
7/1/2018,2357.047885
8/1/2018,2171.610711
9/1/2018,2194.885796
10/1/2018,2134.198772
11/1/2018,2185.034302
12/1/2018,2208.408043
1/1/2019,2263.335036
2/1/2019,2255.804973
3/1/2019,2200.484674
4/1/2019,2331.131022
5/1/2019,2315.0724
6/1/2019,2407.731088
7/1/2019,2416.529621
8/1/2019,2194.698416
9/1/2019,2305.341714
10/1/2019,2435.27454
11/1/2019,2519.662532
12/1/2019,2444.792078
1/1/2020,2603.075561
2/1/2020,2716.214398
3/1/2020,2338.470536
4/1/2020,2270.238697
5/1/2020,2317.453932
6/1/2020,2228.617636
7/1/2020,2102.077132
8/1/2020,2348.676309
9/1/2020,2457.611924
10/1/2020,2292.054176
11/1/2020,2359.243716
12/1/2020,2405.764924
1/1/2021,2392.973563
2/1/2021,2383.028507
3/1/2021,2471.204322
4/1/2021,2366.486057
5/1/2021,2409.357431
6/1/2021,2366.293764
7/1/2021,2328.279553
8/1/2021,2477.500362
9/1/2021,2552.764422
10/1/2021,2573.725248
11/1/2021,2405.874465
12/1/2021,2378.730858
1/1/2022,2467.356863
2/1/2022,2551.326884
3/1/2022,2459.39832
4/1/2022,2457.384107
5/1/2022,2363.871129
6/1/2022,2323.116687
7/1/2022,2239.402286
8/1/2022,2270.102774
9/1/2022,2220.214245
10/1/2022,2243.631098
11/1/2022,2380.80307
12/1/2022,2456.226954
1/1/2023,2540.076524
2/1/2023,2586.526817
3/1/2023,2665.791316
4/1/2023,2823.273985
5/1/2023,2905.341733
6/1/2023,3124.439135
7/1/2023,3346.634549
8/1/2023,3434.406596
9/1/2023,3629.166883
10/1/2023,3691.614716
11/1/2023,4095.356207
12/1/2023,4253.904329
1/1/2024,4442.919775
2/1/2024,5640.087619
3/1/2024,7297.553884
4/1/2024,9865.206034
5/1/2024,7768.09838
6/1/2024,8380.12661
7/1/2024,7164.628035
8/1/2024,6791.953817
9/1/2024,6421.825659
10/1/2024,6582.858019
11/1/2024,7919.32827
12/1/2024,10412.18571
1/1/2025,10710.34548
2/1/2025,9792.664209
3/1/2025,8079.556128
4/1/2025,8132.218492
5/1/2025,9000.787339
